MEASURE_DATE,NG_CELL_ID,NG_TRAY_POS,TRAY_NO,LOT_NO,WIRE_SWAP,AB_CON,CD_CON,OK_CELL_ID,OK_TRAY_POSITION
6/18/2022 17:12,G431N6D236120006,A10,20237811,220612G43,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 17:12,G451N6D232010006,B16,20237811,220612G43,AB,TRUE,FALSE,G444N6D234150006,A16
6/18/2022 17:46,G392N6E048290006,B06,20603950,220613G32,AB,TRUE,FALSE,Missing Cell,A06
6/18/2022 17:51,G4A1N6D246140006,B15,20330891,220612G43,AB,TRUE,FALSE,Missing Cell,A15
6/18/2022 18:08,G424N6D330400006,A12,20489063,220612G43,AB,TRUE,FALSE,Missing Cell,B12
6/18/2022 18:12,G362N6E216060006,A06,20278790,220613G32,AB,TRUE,FALSE,Missing Cell,B06
6/18/2022 18:14,G314N6E204090006,A04,21019276,220613G32,AB,TRUE,FALSE,Missing Cell,B04
6/18/2022 18:16,G321N6E214060006,B03,20716771,220613G32,AB,TRUE,FALSE,Missing Cell,A03
6/18/2022 18:31,G362N6E331300006,A04,20305446,220613G32,AB,TRUE,FALSE,Missing Cell,B04
6/18/2022 18:33,G334N6E214450006,A06,21013374,220613G32,AB,TRUE,FALSE,Missing Cell,B06
6/18/2022 18:33,G312N6E204480006,B10,21045604,220613G32,AB,TRUE,FALSE,G392N6E201030006,A10
6/18/2022 18:38,G453N6D242180006,A15,20686184,220612G43,AB,TRUE,FALSE,Missing Cell,B15
6/18/2022 18:38,G473N6D242370006,A16,20686184,220612G43,AB,TRUE,FALSE,Missing Cell,B16
6/18/2022 18:39,G422N6CP58580006,B12,20398585,220612G43,AB,TRUE,FALSE,Missing Cell,A12
6/18/2022 18:46,G453N6D412060006,B15,20490305,220612G43,AB,TRUE,FALSE,Missing Cell,A15
6/18/2022 18:48,G4E1N6D356250006,B15,20761120,220612G43,AB,TRUE,FALSE,Missing Cell,A15
6/18/2022 18:49,G473N6D337500006,B15,20733080,220612G43,AB,TRUE,FALSE,Missing Cell,A15
6/18/2022 18:53,G363N6DP24200006,B03,20441422,220613G32,AB,TRUE,FALSE,Missing Cell,A03
6/18/2022 19:16,G411N6DE43190006,A10,20263537,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 19:29,G483N6DF22580006,A10,20452370,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 19:46,G484N6DE59530006,A10,20560432,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 19:56,G414N6DG46010006,A10,20310451,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 19:58,G4D2N6DF58490006,B15,20613291,220613G42,AB,TRUE,FALSE,Missing Cell,A15
6/18/2022 20:32,G4D4N6DJ33460006,B11,20740334,220613G42,AB,TRUE,FALSE,Missing Cell,A11
6/18/2022 20:43,G352N6DE12190006,A04,20082485,220613G31,AB,TRUE,FALSE,Missing Cell,B04
6/18/2022 20:45,G464N6DF43490006,A10,21016988,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 21:38,G473N6DG17210006,A10,20680380,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 21:47,G4D1N6DJ45250006,B02,21032437,220613G42,AB,TRUE,FALSE,Missing Cell,A02
6/18/2022 22:18,G422N6DL58150006,A01,20480049,220613G42,AB,TRUE,FALSE,Missing Cell,B01
6/18/2022 22:19,G453N6DM59330006,B16,20236270,220613G42,AB,TRUE,FALSE,G413N6DM57210006,A16
6/18/2022 22:23,G412N6DM50080006,B09,20409774,220613G42,AB,TRUE,FALSE,Missing Cell,A09
6/18/2022 22:28,G4C3N6DM27500006,B10,21038772,220613G42,AB,TRUE,FALSE,Missing Cell,A10
6/18/2022 22:30,G4B3N6DM27460006,B02,20726448,220613G42,AB,TRUE,FALSE,Missing Cell,A02
6/18/2022 22:47,G4A2N6DL31170006,A10,20431490,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 22:49,G4C3N6DM16200006,B09,21004820,220613G42,AB,TRUE,FALSE,Missing Cell,A09
6/18/2022 22:54,G4E4N6DL27290006,A10,20636614,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 22:56,G4E1N6DL32330006,A10,20251324,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/18/2022 23:27,G4E3N6DK41580006,A15,20467919,220613G42,AB,TRUE,FALSE,Missing Cell,B15
6/18/2022 23:44,G472N6DM57310006,A10,20707263,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/19/2022 0:01,G453N6DN47180006,A10,20181313,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/19/2022 0:07,G433N6DN53460006,A10,20727994,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/19/2022 0:12,G4B1N6DP14430006,A05,21010036,220613G42,AB,TRUE,FALSE,Missing Cell,B05
6/19/2022 0:22,G4D2N6DL00260006,A13,20820543,220613G42,AB,TRUE,FALSE,Missing Cell,B13
6/19/2022 0:25,G453N6DL33330006,A10,20115436,220613G42,AB,TRUE,FALSE,Missing Cell,B10
6/19/2022 0:39,G474N6DN56040006,A11,20657739,220613G42,AB,TRUE,FALSE,Missing Cell,B11
6/19/2022 1:04,G454N6DP54270006,B11,20491693,220613G43,AB,TRUE,FALSE,G4A3N6DP47500006,A11
6/19/2022 1:30,G472N6DP49380006,A08,20394211,220613G43,AB,TRUE,FALSE,Missing Cell,B08
6/19/2022 1:33,G461N6FD34220006,B07,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A07
6/19/2022 1:33,G4E4N6FD25220006,B06,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A06
6/19/2022 1:33,G4C1N6FD23480006,B05,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A05
6/19/2022 1:33,G454N6FD28320006,B16,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A16
6/19/2022 1:33,G4E4N6FD13590006,B15,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A15
6/19/2022 1:33,G4D4N6FD23420006,B08,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A08
6/19/2022 1:33,G4B3N6FD25040006,B13,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A13
6/19/2022 1:33,G4E4N6FD20500006,B12,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A12
6/19/2022 1:33,G4C4N6FD18210006,B11,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A11
6/19/2022 1:33,G412N6FD31250006,B10,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A10
6/19/2022 1:33,G414N6FD31210006,B09,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 1:33,G4A1N6FD28080006,B14,20794536,220615G42,AB,TRUE,FALSE,Missing Cell,A14
6/19/2022 3:28,G484N6E154260006,A06,21024355,220613G43,AB,TRUE,FALSE,G464N6E202490006,B06
6/19/2022 3:40,G363N6E446450006,B15,20346811,220614G31,AB,TRUE,FALSE,Missing Cell,A15
6/19/2022 3:44,G3A2N6E443380006,B04,20758560,220614G31,AB,TRUE,FALSE,Missing Cell,A04
6/19/2022 3:51,G344N6E450170006,A04,20697132,220614G31,AB,TRUE,FALSE,Missing Cell,B04
6/19/2022 3:59,G333N6E427310006,B03,20018138,220614G31,AB,TRUE,FALSE,Missing Cell,A03
6/19/2022 4:03,G3A2N6E414240006,A16,21003149,220614G31,AB,TRUE,FALSE,Missing Cell,B16
6/19/2022 4:05,G324N6E445010006,B09,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 4:05,G342N6E452450006,B08,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A08
6/19/2022 4:05,G3B1N6E433100006,B07,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A07
6/19/2022 4:05,G3B2N6E433210006,B06,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A06
6/19/2022 4:05,G373N6E454350006,B05,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A05
6/19/2022 4:05,G381N6E446330006,B16,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A16
6/19/2022 4:05,G364N6E447560006,B11,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A11
6/19/2022 4:05,G3D3N6E440430006,B12,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A12
6/19/2022 4:05,G384N6E444560006,B13,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A13
6/19/2022 4:05,G332N6E433140006,B14,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A14
6/19/2022 4:05,G3A1N6E433200006,B15,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A15
6/19/2022 4:05,G372N6E453570006,B10,20435296,220614G31,AB,TRUE,FALSE,Missing Cell,A10
6/19/2022 4:17,G3C4N6E458410006,A04,20496308,220614G31,AB,TRUE,FALSE,Missing Cell,B04
6/19/2022 4:24,G341N6E539390006,B16,20434019,220614G31,AB,TRUE,FALSE,Missing Cell,A16
6/19/2022 5:04,G3A1N6E513260006,A04,20641096,220614G31,AB,TRUE,FALSE,Missing Cell,B04
6/19/2022 5:22,G3A2N6E516340006,A07,21003431,220614G31,AB,TRUE,FALSE,G3D2N6E508590006,B07
6/19/2022 5:22,G3D2N6E508590006,B07,21003431,220614G31,AB,TRUE,FALSE,G3A2N6E516340006,A07
6/19/2022 5:32,G494N6E523580006,B16,20658175,220614G41,AB,TRUE,FALSE,G492N6E525560006,A16
6/19/2022 5:47,G3A2N6E643260006,A04,20639458,220614G31,AB,TRUE,FALSE,Missing Cell,B04
6/19/2022 5:54,G351N6E637180006,A03,20346791,220614G31,AB,TRUE,FALSE,G331N6E643030006,B03
6/19/2022 5:57,G334N6E733470006,B14,20139975,220614G31,AB,TRUE,FALSE,Missing Cell,A14
6/19/2022 5:59,G334N6E830470006,A02,20527262,220614G31,AB,TRUE,FALSE,Missing Cell,B02
6/19/2022 5:59,G333N6E837400006,A16,20527262,220614G31,AB,TRUE,FALSE,Missing Cell,B16
6/19/2022 5:59,G321N6E828110006,B01,20527262,220614G31,AB,TRUE,FALSE,Missing Cell,A01
6/19/2022 6:02,G394N6E726360006,A04,20781926,220614G31,AB,TRUE,FALSE,Missing Cell,B04
6/19/2022 6:10,G3A3N6E558470006,A04,20661533,220614G31,AB,TRUE,FALSE,Missing Cell,B04
6/19/2022 6:12,G392N6E559480006,B01,20810828,220614G31,AB,TRUE,FALSE,Missing Cell,A01
6/19/2022 6:14,G4D4N6E810460006,B09,21017877,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 6:17,G4D4N6E848100006,B09,20458424,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 6:21,G451N6E849240006,B09,20669906,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 6:29,G3D1N6E628240006,B03,20610441,220614G31,AB,TRUE,FALSE,Missing Cell,A03
6/19/2022 6:34,G452N6E535460006,A16,21006209,220614G41,AB,TRUE,FALSE,G4A3N6E526460006,B16
6/19/2022 6:43,G484N6E451460006,B01,20049697,220614G41,AB,TRUE,FALSE,Missing Cell,A01
6/19/2022 6:53,G462N6E740570006,B09,20172197,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:00,G442N6E833010006,B09,20213025,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:02,G4C4N6E702200006,B09,20600215,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:03,G4D3N6E651340006,B09,20087743,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:07,G444N6E727310006,B09,21028419,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:09,G4B4N6E910510006,B09,20239941,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:21,G363N6EA00550006,B06,20345372,220614G31,AB,TRUE,FALSE,Missing Cell,A06
6/19/2022 7:26,G414N6E657490006,B09,20584441,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:27,G461N6E932250006,B11,20330907,220614G41,AB,TRUE,FALSE,G412N6E927520006,A11
6/19/2022 7:28,G491N6E705560006,B09,20662889,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:30,G4E2N6E732090006,B09,20580495,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:32,G421N6E657130006,B09,20551682,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:34,G491N6EA17360006,B09,20628706,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:38,G414N6EA13430006,B09,20419104,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:39,G451N6EA30530006,B09,21054473,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 7:43,G354N6EB07200006,B15,20280155,220614G31,AB,TRUE,FALSE,Missing Cell,A15
6/19/2022 7:55,G413N6E903060006,B09,20287252,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 8:12,G4C2N6E743440006,B09,20562295,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 8:33,G471N6E825080006,B09,20032402,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 8:35,G482N6E736280006,B09,20657390,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 8:39,G443N6E813420006,B09,20067835,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 8:42,G452N6E847310006,B09,20352438,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 8:56,G4A1N6E930590006,B09,20643839,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 8:57,G494N6E942470006,B09,20432136,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 8:59,G4D1N6E918340006,B09,20274918,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 9:01,G483N6E936200006,B09,20729105,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 9:03,G454N6E945150006,B09,20547577,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 9:07,G463N6EC32530006,B09,20605613,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 9:20,G494N6E818210006,B09,20150129,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 9:26,G4D4N6E823300006,B09,20757426,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 9:52,G453N6E834350006,B09,21039209,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 9:55,G384N6E706070006,A07,20145973,220614G31,AB,TRUE,FALSE,Missing Cell,B07
6/19/2022 10:00,G443N6E734330006,B09,20212077,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 10:01,G444N6E730590006,B09,20818130,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 10:06,G4E3N6E749330006,B09,20415853,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 10:08,G4E2N6E741560006,B09,20720232,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 10:09,G462N6EA07390006,B09,21027731,220614G41,AB,TRUE,FALSE,Missing Cell,A09
6/19/2022 11:00,G473N6E754470006,C06,20810056,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 11:13,G394N6EB01570006,C07,20765028,220614G31,CD,FALSE,TRUE,Missing Cell,D07
6/19/2022 11:19,G453N6E721110006,C06,20153548,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 11:20,G442N6E722140006,D01,21023285,220614G41,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 11:28,G4A1N6EC01420006,C06,20178225,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 11:31,G443N6EB40050006,D01,20717792,220614G41,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 11:32,G463N6EA21330006,C06,20707838,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 11:34,G4C3N6EA08520006,C06,20391510,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 11:37,G482N6EB58360006,C06,20570619,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 11:39,G441N6EA24500006,C06,20013293,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 11:39,G493N6EA18140006,D11,20013293,220614G41,CD,FALSE,TRUE,Missing Cell,C11
6/19/2022 11:45,G463N6EB00310006,C06,20415265,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 11:48,G4C2N6EA52510006,D13,20157955,220614G41,CD,FALSE,TRUE,Missing Cell,C13
6/19/2022 11:50,G462N6EA07130006,D01,20729476,220614G41,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 12:00,G353N6EB26200006,C10,20466604,220614G31,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 12:04,G4C3N6EB15400006,C06,20808382,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 12:10,G4B3N6EB13230006,C06,20122272,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 12:13,G4A2N6EC16510006,C06,20460568,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 12:14,G434N6EB15350006,C06,20163043,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 12:16,G4B2N6EB41200006,C06,20818015,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 12:19,G474N6EB19100006,D01,20130117,220614G41,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 12:38,G384N6EA05180006,C12,20546436,220614G31,CD,FALSE,TRUE,Missing Cell,D12
6/19/2022 12:42,G362N6EF07070006,C10,20104092,220614G31,CD,FALSE,TRUE,G342N6EF04470006,D10
6/19/2022 12:52,G482N6EB31100006,C06,20522513,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:06,G463N6EC31340006,C06,20131916,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:09,G473N6EC59520006,C06,20745009,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:09,G432N6EC58330006,D07,20745009,220614G41,CD,FALSE,TRUE,Missing Cell,C07
6/19/2022 13:11,G473N6EC45010006,C06,20628345,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:12,G484N6EC43430006,D01,20135676,220614G41,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 13:18,G412N6EC44190006,C06,20095046,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:32,G491N6EB57390006,C06,20280629,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:35,G471N6EB59280006,C06,20517968,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:36,G461N6EC00480006,C06,20494097,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:42,G4A4N6EC56170006,C06,20746841,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 13:45,G392N6ED28240006,D12,20458359,220614G31,CD,FALSE,TRUE,Missing Cell,C12
6/19/2022 14:01,G351N6EF50000006,D12,20661258,220614G32,CD,FALSE,TRUE,Missing Cell,C12
6/19/2022 14:04,G4B1N6ED27550006,C06,20572348,220614G42,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 14:08,G374N6EF54440006,D11,20748021,220614G32,CD,FALSE,TRUE,Missing Cell,C11
6/19/2022 14:10,G343N6EF38020006,C10,20806486,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 14:12,G463N6EC01100006,D01,20409897,220614G41,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 14:15,G482N6EE42090006,D01,21048592,220614G42,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 14:25,G4C1N6EF11140006,D01,20338378,220614G42,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 14:28,G464N6EF00410006,C06,20020047,220614G42,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 14:35,G493N6ED16060006,D01,20606412,220614G42,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 14:40,G444N6EF21170006,D01,20142018,220614G42,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 14:43,G4A4N6ED38320006,D08,20742752,220614G42,CD,FALSE,TRUE,Missing Cell,C08
6/19/2022 14:43,G484N6EE40490006,D01,20742752,220614G42,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 14:46,G492N6EE26370006,C06,20486387,220614G42,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 14:48,G4C1N6ED14010006,C06,21039764,220614G42,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 14:53,G4A2N6EC55550006,C06,20751302,220614G41,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 14:55,G3A2N6EF02390006,C10,20431012,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 15:06,G4B1N6EG02490006,D01,20277673,220614G42,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 15:13,G3C2N6EG39090006,C10,20815580,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 15:15,G352N6EG54430006,D02,21006662,220614G32,CD,FALSE,TRUE,G3A3N6EG09450006,C02
6/19/2022 15:21,G423N6EF55130006,B16,20358484,220614G42,AB,TRUE,FALSE,G433N6EG00070006,A16
6/19/2022 15:21,G411N6EF59090006,D01,20358484,220614G42,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 15:26,G3E3N6EF02580006,D12,20203327,220614G32,CD,FALSE,TRUE,Missing Cell,C12
6/19/2022 15:33,G484N6EF28440006,D01,21004212,220614G42,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 15:47,G383N6EF35490006,C10,20305753,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 15:50,G353N6EF40030006,D15,20111198,220614G32,CD,FALSE,TRUE,Missing Cell,C15
6/19/2022 15:58,G364N6EH50340006,C06,20643713,220614G32,CD,FALSE,TRUE,Missing Cell,D06
6/19/2022 16:21,G494N6EJ03260006,A07,21008021,220614G42,AB,TRUE,FALSE,G462N6EJ01070006,B07
6/19/2022 16:22,G474N6EJ17170006,C10,20030454,220614G42,CD,FALSE,TRUE,G4A2N6EJ00370006,D10
6/19/2022 16:29,G324N6EH37280006,C10,20702039,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 16:58,G353N6EF46200006,D11,20586904,220614G32,CD,FALSE,TRUE,Missing Cell,C11
6/19/2022 17:13,G482N6EJ20260006,D04,20155970,220614G42,CD,FALSE,TRUE,Missing Cell,C04
6/19/2022 17:23,G341N6EG03120006,C10,20267017,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 17:39,G393N6EG16310006,C10,20773867,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 18:08,G3D3N6EF48120006,D03,20475503,220614G32,CD,FALSE,TRUE,Missing Cell,C03
6/19/2022 18:28,G354N6EJ19510006,D07,20296924,220614G32,CD,FALSE,TRUE,Missing Cell,C07
6/19/2022 18:42,G382N6EJ54280006,D01,20566237,220614G32,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 19:01,G384N6EH23110006,C10,21035057,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 19:01,G342N6EH28340006,D09,21035057,220614G32,CD,FALSE,TRUE,Missing Cell,C09
6/19/2022 19:04,G313N6EL10420006,D12,20418797,220614G32,CD,FALSE,TRUE,Missing Cell,C12
6/19/2022 19:16,G394N6EL38000006,C14,21024766,220614G32,CD,FALSE,TRUE,G383N6EL41370006,D14
6/19/2022 19:29,G3D4N6EL21440006,C10,20468367,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 19:41,G471N6EK13460006,B14,20404745,220614G42,AB,TRUE,FALSE,G434N6EK10540006,A14
6/19/2022 19:55,G321N6EK59350006,D01,21034840,220614G32,CD,FALSE,TRUE,Missing Cell,C01
6/19/2022 20:01,G443N6EH39540006,D03,20070710,220614G42,CD,FALSE,TRUE,Missing Cell,C03
6/19/2022 20:12,G313N6EK58560006,C10,20809204,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 20:55,G344N6EN51560006,C08,20388811,220614G32,CD,FALSE,TRUE,Missing Cell,D08
6/19/2022 20:57,G343N6EN54010006,C07,20782848,220614G32,CD,FALSE,TRUE,Missing Cell,D07
6/19/2022 21:14,G354N6EJ29370006,C10,20377960,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 21:53,G364N6EP52080006,C07,20601865,220614G32,CD,FALSE,TRUE,Missing Cell,D07
6/19/2022 21:55,G3B2N6EL53120006,C10,21014406,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 22:48,G323N6EP19210006,C10,20392698,220614G32,CD,FALSE,TRUE,Missing Cell,D10
6/19/2022 23:29,G3B2N6EP55180006,C12,20533378,220614G32,CD,FALSE,TRUE,Missing Cell,D12
6/19/2022 23:58,G3C1N6EN56340006,D01,20638319,220614G32,CD,FALSE,TRUE,Missing Cell,C01
6/20/2022 0:23,G393N6F007400006,C07,20547692,220614G32,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 0:24,G314N6F007020006,C07,20521100,220614G32,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 0:34,G371N6F116450006,A07,20486624,220614G33,AB,TRUE,FALSE,G341N6F112400006,B07
6/20/2022 0:35,G344N6F256020006,C07,20764286,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 0:36,G3B3N6F100550006,D03,20602939,220614G33,CD,FALSE,TRUE,Missing Cell,C03
6/20/2022 0:49,G3A4N6F246230006,C07,20812387,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 0:50,G394N6F249300006,C07,20405425,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 1:11,G3E4N6F211240006,C07,20298151,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 1:17,G381N6F315300006,C07,20455700,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 1:43,G3D2N6F317340006,C07,20520766,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 1:47,G321N6F113180006,C07,20349940,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 1:49,G3A4N6F114410006,B16,20250712,220614G33,AB,TRUE,FALSE,G393N6F114240006,A16
6/20/2022 1:51,G382N6F139040006,C07,20103439,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 1:58,G3A3N6F124150006,C07,20153129,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 2:03,G393N6F127080006,C02,20304622,220614G33,CD,FALSE,TRUE,Missing Cell,D02
6/20/2022 2:03,G3A2N6F222030006,C08,20304622,220614G33,CD,FALSE,TRUE,Missing Cell,D08
6/20/2022 2:04,G321N6F138450006,D07,20462274,220614G33,CD,FALSE,TRUE,Missing Cell,C07
6/20/2022 2:10,G391N6F223470006,C08,20622399,220614G33,CD,FALSE,TRUE,Missing Cell,D08
6/20/2022 2:24,G324N6EH54530006,D01,20301564,220614G32,CD,FALSE,TRUE,Missing Cell,C01
6/20/2022 2:59,G461N6F116250006,B16,21055913,220614G43,AB,TRUE,FALSE,G483N6F107250006,A16
6/20/2022 3:33,G474N6F019230006,D01,20791861,220614G43,CD,FALSE,TRUE,Missing Cell,C01
6/20/2022 4:18,G4E3N6F118520006,C08,20495134,220614G43,CD,FALSE,TRUE,Missing Cell,D08
6/20/2022 4:36,G4D1N6F118310006,D13,21007744,220614G43,CD,FALSE,TRUE,Missing Cell,C13
